ruta,fecha_real,autor,titulo,seccion,mes,vistas,clics_search,clics_discover,clics_news,trafico_total,posicion,impresiones_search
/money-invest/daily-news/cuantas-provincias-tendria-republica-dominicana-con-la-creacion-de-santa-lucia-y-matias-ramon-mella,2026-08-11 21:15:46,Andrea Mercedes,Cuántas provincias tendría República Dominicana con la creación de Santa Lucía y Matías Ramón Mella,daily news,2026-08,10648.0,14.857142857142858,3656.342857142857,0.0,14319.2,7.46,1720.457142857143
/money-invest/daily-news/cinturon-fuego-pacifico-paises-terremotos,2026-08-15 02:50:55,Edwin Lozada,Cinturón de Fuego del Pacífico: qué países lo integran y por qué ocurren tantos terremotos,daily news,2026-08,10254.0,2403.1428571428573,921.1428571428572,2.9714285714285715,13581.257142857143,4.79,118485.71428571429
/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo,2026-08-04 23:16:32,Edwin Lozada,"🔴 Medallero Santo Domingo 2026 EN VIVO hoy, 8 de agosto | Así terminó RD",sport business,2026-08,151.0,11296.628571428571,2063.657142857143,20.057142857142857,13531.342857142856,5.76,244168.97142857144
/actualidad/revelan-la-causa-de-muerte-del-boxeador-prichard-colon-tras-casi-una-decada-de-secuelas,2026-08-14 15:23:22,Andrea Mercedes,Revelan la causa de muerte del boxeador Prichard Colón tras casi una década de secuelas,actualidad,2026-08,10037.0,3365.1428571428573,0.0,0.0,13402.142857142857,5.86,72985.71428571429
/technology/devices/cuales-son-las-diferencias-mas-importantes-entre-el-iphone-18-pro-y-el-iphone-17-pro,2026-08-20 15:41:37,Elba Reyes,¿Cuáles son las diferencias más importantes entre el iPhone 18 Pro y el iPhone 17 Pro?,devices,2026-08,8742.0,508.8571428571429,2439.5428571428574,3.7142857142857144,11694.114285714288,4.72,20618.0
/technology/devices/por-que-apple-decidio-cambiar-su-estrategia-y-retrasar-la-salida-del-iphone-18-hasta-2027,2026-08-20 15:18:05,Elba Reyes,¿Por qué Apple decidió cambiar su estrategia y retrasar la salida del iPhone 18 hasta 2027?,devices,2026-08,8415.0,2601.4857142857145,0.0,0.0,11016.485714285714,5.01,164288.80000000002
/money-invest/daily-news/terremoto-indonesia-hoy-14-agosto-2026,2026-08-15 01:27:42,Edwin Lozada,"Terremoto en Indonesia hoy, 14 de agosto: sismo de magnitud 7,7 activa alerta de tsunami",daily news,2026-08,7423.0,2235.2571428571428,0.0,3.7142857142857144,9661.971428571429,3.43,62686.74285714286
/technology/devices/giro-historico-en-apple-el-iphone-18-estandar-no-llegara-en-septiembre-y-se-aplaza-hasta-2027,2026-08-17 15:01:46,Elba Reyes,Giro histórico en Apple: El iPhone 18 estándar no llegará en septiembre y se aplaza hasta 2027,devices,2026-08,5886.0,2013.142857142857,0.0,0.0,7899.142857142857,3.96,66152.91428571429
/empresas/sport-business/rodri-barcelona-salario-costo-fichaje,2026-08-18 19:51:51,Edwin Lozada,El millonario contrato de Rodri con el Barcelona: cuánto cobrará y cuánto costó su fichaje,sport business,2026-08,5405.0,1798.457142857143,0.0,0.0,7203.4571428571435,3.84,32790.45714285714
/technology/devices/cuenta-regresiva-para-el-nuevo-iphone-la-fecha-probable-y-todo-lo-que-presentara-apple-en-septiembre,2026-08-19 21:27:14,Elba Reyes,Cuenta regresiva para el nuevo iPhone: La fecha probable y todo lo que presentará Apple en septiembre,devices,2026-08,5375.0,1730.857142857143,1.4857142857142858,2.9714285714285715,7110.314285714287,3.86,57368.62857142858
/actualidad/terremoto-peru-hoy-magnitud-72,2026-08-20 18:28:21,Edwin Lozada,"Fuerte terremoto de magnitud 7,2 sacude el sur de Perú y se siente en varias regiones",actualidad,2026-08,5052.0,1372.057142857143,0.0,5.2,6429.257142857143,2.99,30309.31428571429
/money-invest/daily-news/como-funcionara-el-recorrido-directo-en-el-metro-de-santo-domingo-tras-eliminar-la-transferencia-en-la-estacion-maria-montez,2026-08-10 17:11:12,Andrea Mercedes,Cómo funcionará el recorrido directo en el Metro de Santo Domingo tras eliminar la transferencia en la estación María Montez,daily news,2026-08,3672.0,60.17142857142857,1992.3428571428572,8.914285714285715,5733.428571428572,5.81,3082.114285714286
/technology/devices/filtran-el-posible-precio-del-iphone-18-pro-arrancaria-en-us-1-199-por-el-alza-en-las-memorias,2026-08-24 18:50:12,Elba Reyes,Filtran el posible precio del iPhone 18 Pro: arrancaría en US$ 1.199 por el alza en las memorias,devices,2026-08,4434.0,1135.8285714285714,158.9714285714286,0.7428571428571429,5729.542857142857,4.93,55587.25714285715
/actualidad/resultados-de-las-loterias-del-16-de-agosto-de-2026-en-republica-dominicana,2026-08-17 11:59:53,Jhojhanni Fiorini,Resultados de las loterías del 16 de agosto de 2026 en República Dominicana,actualidad,2026-08,4298.0,1262.857142857143,0.0,0.7428571428571429,5561.6,7.16,363333.65714285715
/technology/devices/uber-cierra-un-acuerdo-millonario-para-quedarse-con-pedidosya-y-dominar-el-reparto-a-domicilio,2026-08-13 16:07:57,Elba Reyes,Uber cierra un acuerdo millonario para quedarse con PedidosYa y dominar el reparto a domicilio,devices,2026-08,3882.0,90.62857142857143,1199.7142857142858,1.4857142857142858,5173.828571428572,6.25,1999.0285714285715
/money-invest/daily-news/quien-es-viettel-esto-se-sabe-de-la-empresa-vietnamita-que-gana-licitacion-en-rd,2026-08-19 21:34:47,Elba Reyes,¿Quiénes están detrás de Viettel? Esto se sabe de la empresa vietnamita que gana licitación en RD,daily news,2026-08,4123.0,538.5714285714286,0.0,75.77142857142857,4737.342857142857,4.68,14127.657142857144
/technology/devices/dilema-para-los-fans-de-apple-por-que-las-filtraciones-del-iphone-18-pro-invitan-a-no-renovar-este-ano,2026-08-21 15:22:14,Elba Reyes,Dilema para los fans de Apple: Por qué las filtraciones del iPhone 18 Pro invitan a no renovar este año,devices,2026-08,3507.0,1190.8,33.42857142857143,2.9714285714285715,4734.200000000001,3.54,48532.34285714286
/actualidad/resultados-de-leidsa-del-sabado-22-de-agosto-de-2026-en-republica-dominicana,2026-08-23 14:00:16,Elba Reyes,Resultados de Leidsa del sábado 22 de agosto de 2026 en República Dominicana,actualidad,2026-08,3818.0,764.4,0.0,0.0,4582.4,6.11,37687.37142857143
/technology/devices/filtracion-en-apple-muestran-los-lanzamientos-de-la-marca-para-2026-y-2027-con-el-iphone-18,2026-08-19 15:42:21,Elba Reyes,Filtración en Apple: Muestran los lanzamientos de la marca para 2026 y 2027 con el iPhone 18,devices,2026-08,3373.0,1189.3142857142857,2.2285714285714286,3.7142857142857144,4568.257142857143,3.2,43847.142857142855
/technology/devices/revelan-los-cuatro-colores-en-los-que-estara-disponible-la-gama-del-iphone-18,2026-08-19 18:43:20,Elba Reyes,Revelan los cuatro colores en los que estará disponible la gama del iPhone 18,devices,2026-08,3430.0,1008.8000000000001,2.9714285714285715,5.942857142857143,4447.714285714286,5.08,54321.42857142857
/actualidad/resultados-de-las-loterias-del-26-de-agosto-de-2026-en-republica-dominicana,2026-08-27 12:53:10,Jhojhanni Fiorini,Resultados de las loterías del 26 de agosto de 2026 en República Dominicana,actualidad,2026-08,4176.0,0.0,0.0,0.0,4176.0,,
/actualidad/resultados-de-las-loterias-del-24-de-agosto-de-2026-en-republica-dominicana,2026-08-25 14:00:33,Jhojhanni Fiorini,Resultados de las loterías del 24 de agosto de 2026 en República Dominicana,actualidad,2026-08,3081.0,839.4285714285714,0.0,0.0,3920.4285714285716,6.9,475124.0
/actualidad/resultados-de-las-loterias-del-13-de-agosto-de-2026-en-republica-dominicana,2026-08-14 14:03:26,Jhojhanni Fiorini,Resultados de las loterías del 13 de agosto de 2026 en República Dominicana,actualidad,2026-08,3139.0,751.7714285714286,0.0,0.0,3890.7714285714287,6.85,207638.22857142857
/actualidad/resultados-de-leidsa-del-miercoles-19-de-agosto-de-2026-en-republica-dominicana,2026-08-20 11:58:35,Andrea Mercedes,Resultados de Leidsa del miércoles 19 de agosto de 2026 en República Dominicana,actualidad,2026-08,2772.0,857.2571428571429,0.0,0.0,3629.2571428571428,5.62,24904.285714285714
/lifestyle/experiencias/tres-playas-dominicanas-elegidas-entre-las-mejores-del-mundo-en-the-worlds-50-best-beaches-2026,2026-08-13 16:27:59,Elba Reyes,Tres playas dominicanas elegidas entre las mejores del mundo en The World&#8217;s 50 Best Beaches 2026,experiencias,2026-08,2654.0,63.885714285714286,896.6285714285715,0.0,3614.5142857142855,7.53,1491.6571428571428
/actualidad/resultados-de-las-loterias-del-19-de-agosto-de-2026-en-republica-dominicana,2026-08-20 13:53:55,Jhojhanni Fiorini,Resultados de las loterías del 19 de agosto de 2026 en República Dominicana,actualidad,2026-08,2753.0,714.6285714285715,0.0,0.0,3467.6285714285714,6.69,332939.65714285715
/actualidad/de-que-murio-hayden-panettiere-actriz-heroes,2026-08-17 03:51:14,Edwin Lozada,"Muere Hayden Panettiere, actriz de Heroes y Nashville, a los 36 años, esto es lo que se sabe sobre la causa de su muerte",actualidad,2026-08,2653.0,789.6571428571428,0.0,0.7428571428571429,3443.4,4.46,18108.628571428573
/actualidad/resultados-de-las-loterias-del-17-de-agosto-de-2026-en-republica-dominicana,2026-08-18 13:52:42,Jhojhanni Fiorini,Resultados de las loterías del 17 de agosto de 2026 en República Dominicana,actualidad,2026-08,2525.0,726.5142857142857,0.0,1.4857142857142858,3253.0,7.05,41900.114285714284
