# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260701-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Sesiones,Tiempo de interacción medio por sesión
,437200,47.86455626715462,Total
/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo/,18833,39.29867785270536
/,13607,35.79187183067539
/empresas/sport-business/quien-ganara-la-copa-del-mundo-las-probabilidades-de-argentina-inglaterra-y-espana-segun-opta/,10994,33.95370201928325
/money-invest/daily-news/monorriel-de-santo-domingo-asi-conectara-al-distrito-nacional-con-sde-en-18-minutos/,9921,72.92127809696603
/autoshow-and-vision-emprendedora-2026/,9912,57.88367635189669
/money-invest/daily-news/cuanto-pagaras-por-una-transferencia-bancos-explican-como-funciona-el-nuevo-impuesto-de-0-20/,9743,38.02381196756646
/money-invest/daily-news/aislamiento-base-tecnologia-edificios-antisismicos/,7422,95.38992185394773
/suscribe/,7404,17.07752566180443
/empresas/sport-business/fortuna-de-gianni-infantino-cuanto-gana-el-presidente-de-la-fifa-y-como-construyo-su-patrimonio-antes-del-mundial-2026/,6326,73.2813784381916
/money-invest/daily-news/mundial-2030-y-2034-donde-y-cuando-se-jugaran-las-proximas-ediciones-de-la-copa-del-mundo/,5741,70.86413516808918
/p/codigo-postal-santo-domingo/,5740,17.220905923344947
/empresas/sport-business/mundial-2026-asi-quedo-el-cuadro-de-los-cuartos-de-final-tras-los-octavos-fecha-y-hora-para-ver-los-partidos/,5418,40.8453303802141
/money-invest/daily-news/espana-trofeo-original-mundial-2026/,4962,90.30169286577993
/money-invest/daily-news/que-famosos-murieron-en-el-terremoto-de-venezuela-lista-de-artistas-afectados-y-desaparecidos/,4567,88.95445587913291
/p/codigo-postal-santo-domingo-este/,4016,29.053535856573703
/actualidad/resultados-de-las-loterias-del-26-de-julio-de-2026-en-republica-dominicana/,3921,4.663606222902321
/money-invest/daily-news/autopista-ambar-santiago-puerto-plata-rd/,3426,91.71336835960304
/actualidad/mundial-2026-por-que-piden-repetir-la-final-del-mundial-entre-argentina-y-francia/,3273,28.736327528261533
/money-invest/daily-news/de-quien-son-las-malvinas-realmente-las-claves-para-entender-la-disputa-entre-argentina-y-el-reino-unido/,3159,114.2352010129788
/actualidad/resultados-de-leidsa-del-miercoles-1-de-julio-de-2026-en-republica-dominicana/,3072,25.324544270833332
/empresas/sport-business/quien-ganara-la-copa-del-mundo-2026-asi-marcha-el-power-ranking-de-selecciones-en-los-cuartos-de-final/,3042,65.51446416831033
/empresas/sport-business/mundial-2026-asi-quedo-el-cuadro-de-los-octavos-de-final-tras-los-ultimos-resultados/,2847,38.49771689497717
/actualidad/resultados-de-leidsa-del-sabado-18-de-julio-de-2026-en-republica-dominicana/,2806,25.08660014255167
/actualidad/por-que-los-dias-en-la-tierra-pasaran-a-durar-25-horas-y-a-partir-de-que-fecha-segun-la-ciencia/,2776,54.001801152737755
/money-invest/daily-news/cuantos-partidos-le-quedan-al-mundial-2026-fechas-horarios-y-el-calendario-oficial-de-la-fase-final/,2724,62.5363436123348
/events/,2624,47.20236280487805
/actualidad/resultados-de-las-loterias-del-12-de-julio-de-2026-en-republica-dominicana/,2566,22.402182385035076
/actualidad/resultados-de-leidsa-del-miercoles-22-de-julio-de-2026-en-republica-dominicana/,2417,23.884153909805544
/actualidad/resultados-de-las-loterias-del-02-de-julio-de-2026-en-republica-dominicana/,2364,21.13917089678511
/mejores-empresas-para-trabajar-2026/,2358,47.17260390161154
/actualidad/resultados-de-las-loterias-del-28-de-julio-de-2026-en-republica-dominicana/,2350,24.84212765957447
/empresas/sport-business/el-equipo-ideal-del-mundial-2026-los-jugadores-elegidos-por-la-fifa/,2303,50.17759444203213
/actualidad/resultados-de-leidsa-del-miercoles-29-de-julio-de-2026-en-republica-dominicana/,2265,22.63355408388521
/money-invest/daily-news/abinader-promulga-la-reforma-fiscal-estas-son-las-principales-medidas-de-la-ley-30-26/,2256,124.8665780141844
/actualidad/quienes-son-los-favoritos-para-ganar-el-balon-de-oro-2026-y-cuales-son-sus-estadisticas/,2254,65.05013309671695
/empresas/sport-business/mundial-de-futbol-2030-donde-se-jugara-sedes-confirmadas-y-cuando-empieza-el-torneo-centenario/,2246,76.3793410507569
/money-invest/daily-news/monorriel-santo-domingo-cambia-ruta-nuevo-trazado/,2161,106.84035168903286
/actualidad/resultados-de-las-loterias-del-29-de-junio-de-2026-en-republica-dominicana-2/,2077,3.8199325950890706
/actualidad/resultados-de-las-loterias-del-07-de-julio-de-2026-en-republica-dominicana/,2034,27.833333333333332
/actualidad/resultados-de-las-loterias-del-15-de-julio-de-2026-en-republica-dominicana/,2023,25.277310924369747
/actualidad/resultados-de-las-loterias-del-09-de-julio-de-2026-en-republica-dominicana/,2020,25.314356435643564
/actualidad/resultados-de-las-loterias-del-05-de-julio-de-2026-en-republica-dominicana/,1989,22.52790346907994
/actualidad/cierres-viales-por-el-tunel-de-la-plaza-de-la-bandera-rutas-alternas-y-desvios-hoy/,1964,55.40631364562118
/actualidad/resultados-de-leidsa-del-sabado-11-de-julio-de-2026-en-republica-dominicana/,1924,24.20010395010395
/form-autoshow-and-vision-emprendedora/,1767,57.77475947934352
/actualidad/resultados-de-leidsa-del-sabado-27-de-junio-de-2026/,1767,29.89983022071307
/actualidad/resultados-de-leidsa-del-miercoles-15-de-julio-de-2026-en-republica-dominicana/,1755,26.23646723646724
/event-detail/agrotech-summit-2/,1724,36.379930394431554
/actualidad/resultados-de-las-loterias-del-06-de-julio-de-2026-en-republica-dominicana/,1717,25.419336051252184
/money-invest/daily-news/japon-predijo-el-terremoto-de-venezuela-el-informe-de-hace-20-anos-que-el-gobierno-ignoro/,1699,81.87992937021778
/actualidad/resultados-de-las-loterias-del-19-de-julio-de-2026-en-republica-dominicana/,1676,23.97673031026253
/money-invest/daily-news/records-espana-campeona-mundial-2026-2/,1672,72.32117224880383
/actualidad/partidos-del-mundial-2026-hoy-martes-7-de-julio-horarios-y-donde-ver-futbol-en-vivo/,1656,20.309782608695652
/money-invest/daily-news/expertos-advierten-gran-terremoto-republica-dominicana/,1625,88.6996923076923
/actualidad/resultados-de-las-loterias-del-28-de-junio-de-2026-en-republica-dominicana/,1591,22.163419233186676
/money-invest/daily-news/tiembla-el-caribe-lo-que-se-sabe-de-los-temblores-registrados-en-la-zona-sur-de-rd/,1473,55.184657162253906
/actualidad/resultados-de-las-loterias-del-13-de-julio-de-2026-en-republica-dominicana/,1468,28.49795640326975
/empresas/sport-business/cuanto-dinero-gana-el-campeon-del-mundial-2026-el-millonario-premio-de-la-fifa-bajo-la-lupa/,1431,76.79245283018868
/actualidad/hay-escena-post-creditos-en-la-odisea-esto-debes-saber-antes-de-salir-del-cine/,1409,19.29098651525905
/actualidad/resultados-de-leidsa-del-sabado-25-de-julio-de-2026-en-republica-dominicana/,1362,25.93906020558003
/money-invest/daily-news/renuncia-gianni-infantino-escandalo-fifa-trump-mundial-2026/,1280,58.30390625
/money-invest/daily-news/caida-de-altice-hoy-en-republica-dominicana-que-pasa-con-las-llamadas-e-internet/,1275,52.98980392156863
/empresas/sport-business/agenda-hoy-juegos-centroamericanos-santo-domingo-2026/,1269,64.5224586288416
/actualidad/resultados-de-leidsa-del-miercoles-8-de-julio-de-2026-en-republica-dominicana/,1261,26.567010309278352
/empresas/cuando-sale-el-samsung-galaxy-s27-cuanto-costara-y-que-cambios-trae/,1180,66.44830508474577
/money-invest/daily-news/como-ver-juegos-centroamericanos-santo-domingo-2026-rd/,1178,68.69354838709677
/actualidad/calendario-lunar-julio-2026-mejores-dias-para-cortarse-el-cabello-y-depilarse/,1177,49.16652506372132
/money-invest/daily-news/elecciones-presidenciales-en-brasil-2026-quien-va-ganando-entre-lula-y-bolsonaro/,1161,75.03186907838071
/empresas/sport-business/cuanto-dinero-gana-una-seleccion-por-clasificar-a-octavos-de-final-del-mundial-2026/,1129,65.48361381753764
/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-dominicanos-que-compiten-hoy-y-sus-horarios/,1128,52.56117021276596
/actualidad/a-que-hora-empieza-la-inauguracion-de-los-juegos-centroamericanos-santo-domingo-2026-y-donde-verla-en-rd/,1099,48.37306642402184
/empresas/sport-business/cuadro-de-octavos-de-final-del-mundial-2026-partidos-cruces-y-fechas-confirmadas/,1085,40.76866359447005
/money-invest/daily-news/el-monorriel-de-santo-domingo-y-el-sistema-de-santiago-lideraran-el-presupuesto-de-2027/,1051,46.935299714557566
/money-invest/daily-news/ciudad-aeropuerto-jorge-chavez-lima-40-millones-pasajeros/,1030,52.61456310679612
/empresas/sport-business/mundial-2026-conoce-los-cruces-confirmados-de-los-octavos-de-final-tras-los-partidos-de-hoy/,1029,27.494655004859087
/money-invest/daily-news/reforma-fiscal-ley-30-26-a-partir-de-que-salario-se-paga-impuesto-y-que-productos-suben-de-precio-en-rd/,1025,121.49073170731708
/money-invest/daily-news/el-adios-definitivo-por-que-di-maria-decidio-no-estar-en-el-mundial-2026/,986,56.04259634888438
/actualidad/resultados-de-las-loterias-del-14-de-julio-de-2026-en-republica-dominicana/,984,23.158536585365855
/actualidad/tension-en-el-mundial-2026-los-detalles-del-incomodo-cruce-entre-shakira-pique-y-clara-chia/,970,81.28969072164948
/money-invest/daily-news/rescate-de-nino-de-3-anos-en-el-terremoto-de-venezuela-sobrevivio-140-horas-bajo-escombros/,949,15.899894625922023
/lifestyle/como-esta-el-sargazo-en-punta-cana-y-el-caribe-dominicano-estado-actual-de-las-costas-en-julio-de-2026/,945,69.23915343915344
/subscribers-login/,935,10.26524064171123
/rankings/,932,151.3851931330472
/lifestyle/estos-son-los-paises-a-los-que-los-dominicanos-pueden-viajar-sin-visa-en-2026/,859,94.37252619324796
/actualidad/resultados-de-las-loterias-del-30-de-julio-de-2026-en-republica-dominicana/,848,26.06485849056604
/money-invest/daily-news/que-documentos-necesitas-para-la-nueva-cedula-en-rd-pasos-y-requisitos/,837,35.34647550776583
/empresas/sport-business/mundial-2026-cruces-de-semifinales-equipos-clasificados-y-fechas-de-los-partidos/,825,35.04
/lifestyle/quienes-serian-los-artistas-del-festival-presidente-2026-en-diciembre-en-santo-domingo/,809,48.944375772558715
/empresas/sport-business/tabla-de-goleadores-del-mundial-2026-quien-lidera-la-bota-de-oro/,781,54.2112676056338
/money-invest/daily-news/que-debes-saber-sobre-el-cambio-de-la-cedula-en-republica-dominicana/,761,41.156373193166885
/money-invest/daily-news/como-cambia-la-ley-de-la-policia-nacional-en-rd-los-nuevos-limites-de-las-requisas-y-los-rangos-modificados/,723,118.09128630705396
/market-brief/finanzas/estas-son-las-tarjetas-de-credito-mas-exclusivas-del-mundo/,702,100.7905982905983
/category/empresas/,691,29.86107091172214
/money-invest/daily-news/ley-residuos-solidos-rd-ley-36-26-cambios-contribuciones/,675,111.30962962962964
/money-invest/daily-news/paises-mas-endeudados-con-el-fmi-en-latinoamerica-2026-asi-quedo-el-ranking/,671,60.804769001490314
/money-invest/daily-news/se-dejara-de-pagar-con-tarjeta-en-las-gasolineras-anadegas-anuncia-protesta-por-altas-comisiones-bancarias/,661,73.52193645990923
/event-detail/the-best-of-dr-2026/,658,34.77355623100304
/money-invest/daily-news/monorriel-de-santo-domingo-cuando-comenzaran-las-obras-y-como-sera-la-primera-etapa/,650,80.1676923076923
/money-invest/internacional-economia/ranking-de-divisas-2026-las-monedas-mas-fuertes-y-debiles-de-america-latina/,635,39.53385826771653
/empresas/las-marcas-de-lujo-mas-valiosas-en-2024/,624,25.4375
/money-invest/daily-news/quien-es-ruben-vargas-el-futbolista-de-origen-dominicano-que-clasifico-a-suiza-en-el-mundial-2026/,618,62.82686084142395
/money-invest/daily-news/uber-compra-pedidosya-delivery-america-latina/,617,55.813614262560776
/mercado-newsletter/,614,18.117263843648207
/money-invest/daily-news/cambios-nuevo-codigo-penal-republica-dominicana-2026/,580,93.15517241379312
/money-invest/daily-news/cuanto-gano-espana-mundial-2026/,578,48.18166089965398
/mercado-women/leadership/rita-abinader-mision-humanitaria/,570,62.689473684210526
/event-detail/business-forum-usa/,564,29.69858156028369
/money-invest/daily-news/nasa-terremoto-venezuela-superficie-terrestre-nisar/,564,152.7304964539007
/money-invest/internacional-economia/ranking-de-los-paises-mas-corruptos-de-latinoamerica-en-2026/,558,43.86021505376344
/money-invest/daily-news/juegos-centroamericanos-santo-domingo-2026-guia-calendario-boletos-sedes/,551,82.0961887477314
/actualidad/resultados-de-las-loterias-del-17-de-junio-de-2026-en-republica-dominicana/,551,37.25771324863884
/money-invest/daily-news/tunel-luperon-cambios-transito-santo-domingo/,530,75.19245283018869
/money-invest/daily-news/escudo-nacional-nueva-cedula-dominicana/,525,54.57714285714286
/404.html,507,4.124260355029586
/actualidad/resultados-de-leidsa-del-miercoles-24-de-junio-de-2026/,506,26.08300395256917
/actualidad/mhoni-vidente-lanza-su-prediccion-para-el-espana-vs-argentina-en-la-final-del-mundial-2026/,500,66.69
/event-detail/the-best-of-dr-region-norte/,499,14.705410821643287
/actualidad/resultados-de-las-loterias-del-15-de-junio-de-2026-en-republica-dominicana/,497,19.17102615694165
/empresas/sport-business/la-final-del-mundial-2026-ya-esta-definida-espana-vs-argentina-cuando-y-donde-verla-en-rd/,491,57.961303462321794
/money-invest/daily-news/cierres-de-calles-por-santo-domingo-2026-guia-para-evitar-el-transito-en-el-centro-olimpico/,491,71.56822810590631
/products/hola/,487,17.42299794661191
/money-invest/los-paises-mas-ricos-de-latinoamerica-por-pib-per-capita-en-2026/,485,48.45154639175258
/actualidad/ni-trampas-ni-veneno-este-es-el-truco-natural-para-ahuyenta-las-ratas-de-su-casa/,481,76.02286902286902
/money-invest/daily-news/link-oficial-para-consultar-el-bono-madre-2026-verifica-con-tu-cedula-si-eres-beneficiaria/,481,22.523908523908524
/money-invest/daily-news/como-renovar-la-licencia-de-conducir-en-rd-pasos-citas-oficinas-y-cuanto-tarda-el-proceso/,479,50.11482254697286
/money-invest/daily-news/libro-predijo-espana-campeona-mundial-2026/,476,58.936974789915965
/empresas/sport-business/incentivos-atletas-juegos-centroamericanos-2026-rd/,461,70.55965292841648
/business/precio-del-petroleo-por-que-el-mercado-vuelve-a-temer-una-nueva-crisis-energetica/,459,8.427015250544663
/empresas/sport-business/cuantos-goles-le-faltan-a-messi-para-ser-el-maximo-goleador-de-la-historia-del-mundial-el-record-de-klose/,453,58.3046357615894
/category/mercado-women/,450,31.64
/money-invest/daily-news/juegos-centroamericanos-caribe-santo-domingo-2026-fechas-calendario/,441,55.01814058956917
/empresas/sport-business/argentina-vs-inglaterra-mundial-2026-historia-rivalidad/,438,21.189497716894977
/empresas/la-edicion-que-celebra-a-los-lideres-de-la-innovacion-y-el-emprendimiento/,435,8.372413793103448
/empresas/sport-business/show-apertura-juegos-centroamericanos-santo-domingo-2026-produccion/,429,82.58508158508158
/empresas/sport-business/republica-dominicana-1000-medallas-juegos-centroamericanos-2026/,426,82.69953051643192
/empresas/sport-business/quienes-son-los-atletas-dominicanos-que-ganaron-medalla-de-oro-en-los-juegos-centroamericanos-2026/,425,89.67764705882352
/actualidad/partidos-del-mundial-2026-hoy-viernes-3-de-julio-horarios-en-rd-donde-ver-futbol-en-vivo/,424,28.0377358490566
/money-invest/daily-news/cuantas-victimas-dejo-el-sismo-de-venezuela-balance-y-mapa-de-las-zonas-mas-afectadas-por-la-tragedia/,422,59.90521327014218
/event-detail/mercado-autoshow/,421,224.4180522565321
/confirmar-asistencia-autoshow-vision-emprendedora/,416,54.375
/empresas/sport-business/noruega-vs-inglaterra-mundial-2026-una-tardo-28-anos-en-volver-la-otra-lleva-60-intentando-ser-campeona-de-nuevo/,412,14.718446601941748
/empresas/ranking-global-los-20-paises-con-los-impuestos-mas-altos-del-mundo/,401,47.82044887780549
/empresas/sport-business/cuantas-medallas-gano-republica-dominicana-en-la-quinta-jornada-de-santo-domingo-2026/,392,30.737244897959183
/money-invest/ranking-estos-son-los-paises-con-la-peor-calidad-de-vida-en-2026/,392,47.24744897959184
/actualidad/votaciones-del-juego-de-estrellas-mlb-2026-que-dominicanos-seran-titulares/,390,59.34871794871795
/empresas/sport-business/cuando-empieza-el-proximo-mundial-los-anos-y-dias-que-faltan-para-la-copa-del-mundo-2030/,388,49.646907216494846
/checkout/L4xLK3Msdc,386,23.647668393782386
/money-invest/daily-news/nueva-cedula-en-rd-redefine-su-modelo-todo-lo-que-debe-saber-sobre-su-vigencia-por-edad-y-version-digital/,382,51.34816753926702
/post_author/andrea-mercedes/,380,25.089473684210525
/empresas/sport-business/como-es-el-balon-de-la-final-del-mundial-2026-asi-es-el-trionda-final-y-la-tecnologia-que-esconde/,377,35.94694960212202
/money-invest/daily-news/que-pasaria-en-santo-domingo-y-santiago-si-ocurre-un-terremoto-como-el-de-venezuela/,374,105.75935828877006
/actualidad/los-mejores-restaurantes-rd/,363,53.08539944903581
/empresas/sport-business/espana-gana-el-mundial-2026-conquista-su-segunda-copa-del-mundo-tras-vencer-a-argentina/,358,24.82402234636871
/actualidad/se-retira-cristiano-ronaldo-confirman-que-el-mundial-2026-sera-su-ultimo-baile/,355,72.69859154929577
/empresas/espana-vs-francia-semifinal-mundial-2026/,353,38.039660056657226
