periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo/,15207,328689,0.046266,5.76
2026-07-23,2026-08-26,Search,p,https://revistamercado.do/p/codigo-postal-santo-domingo/,4544,303175,0.014988,4.26
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/revelan-la-causa-de-muerte-del-boxeador-prichard-colon-tras-casi-una-decada-de-secuelas/,4530,98250,0.046107,5.86
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/iphone-18-filtraciones-revelan-su-precio-cambios-en-las-camaras-y-fecha-de-lanzamiento/,4246,182661,0.023245,5.33
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/en-que-colores-saldra-el-iphone-18-pro-max-las-filtraciones-del-nuevo-celular/,4172,230766,0.018079,5.24
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-26-de-julio-de-2026-en-republica-dominicana/,3595,465772,0.007718,7.36
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/iphone-18-pro-max-las-20-funciones-y-especificaciones-filtradas-antes-de-su-lanzamiento/,3522,146747,0.024000,4.03
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/por-que-apple-decidio-cambiar-su-estrategia-y-retrasar-la-salida-del-iphone-18-hasta-2027/,3502,221158,0.015835,5.01
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cinturon-fuego-pacifico-paises-terremotos/,3235,159500,0.020282,4.79
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantas-medallas-suma-republica-dominicana-y-en-que-puesto-esta-en-los-juegos-centroamericanos/,3177,97719,0.032512,4.60
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/terremoto-indonesia-hoy-14-agosto-2026/,3009,84386,0.035658,3.43
2026-07-23,2026-08-26,Search,p,https://revistamercado.do/p/codigo-postal-santo-domingo-este/,2988,139172,0.021470,5.97
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-29-de-julio-de-2026-en-republica-dominicana/,2844,145522,0.019543,6.58
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantas-medallas-republica-dominicana-juegos-centroamericanos-2026/,2820,79883,0.035302,3.84
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/cuando-sale-el-iphone-18-y-que-cambios-traera-el-nuevo-telefono-de-apple/,2735,98781,0.027688,5.16
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/giro-historico-en-apple-el-iphone-18-estandar-no-llegara-en-septiembre-y-se-aplaza-hasta-2027/,2710,89052,0.030432,3.96
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/el-equipo-ideal-del-mundial-2026-los-jugadores-elegidos-por-la-fifa/,2623,38637,0.067888,5.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/rodri-barcelona-salario-costo-fichaje/,2421,44141,0.054847,3.84
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/cuenta-regresiva-para-el-nuevo-iphone-la-fecha-probable-y-todo-lo-que-presentara-apple-en-septiembre/,2330,77227,0.030171,3.86
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/todo-sobre-el-iphone-18-pro-y-iphone-18-pro-max-filtraciones-chip-de-2nm-camaras-y-precio-estimado/,2157,77464,0.027845,4.34
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/temblor-colombia-hoy-10-agosto-2026-magnitud-epicentro/,2088,68758,0.030367,3.24
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-28-de-julio-de-2026-en-republica-dominicana/,2000,326348,0.006128,7.90
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/por-que-los-dias-en-la-tierra-pasaran-a-durar-25-horas-y-a-partir-de-que-fecha-segun-la-ciencia/,1957,150948,0.012965,4.63
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/terremoto-peru-hoy-magnitud-72/,1847,40801,0.045268,2.99
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-22-de-julio-de-2026-en-republica-dominicana/,1828,105689,0.017296,7.16
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-31-de-julio-de-2026-en-republica-dominicana/,1795,66570,0.026964,6.66
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/quienes-son-los-favoritos-para-ganar-el-balon-de-oro-2026-y-cuales-son-sus-estadisticas/,1773,102872,0.017235,5.39
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/bono-a-mil-2026-2027-como-consultar-con-tu-cedula-si-tus-hijos-estan-en-la-lista/,1701,193387,0.008796,6.36
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-16-de-agosto-de-2026-en-republica-dominicana/,1700,489103,0.003476,7.16
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-30-de-julio-de-2026-en-republica-dominicana/,1622,122057,0.013289,7.25
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/dilema-para-los-fans-de-apple-por-que-las-filtraciones-del-iphone-18-pro-invitan-a-no-renovar-este-ano/,1603,65332,0.024536,3.54
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/filtracion-en-apple-muestran-los-lanzamientos-de-la-marca-para-2026-y-2027-con-el-iphone-18/,1601,59025,0.027124,3.20
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-02-de-agosto-de-2026-en-republica-dominicana/,1583,241073,0.006566,7.97
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-1-de-agosto-de-2026-en-republica-dominicana/,1571,16425,0.095647,4.90
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/filtran-el-posible-precio-del-iphone-18-pro-arrancaria-en-us-1-199-por-el-alza-en-las-memorias/,1529,74829,0.020433,4.93
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/golpe-al-bolsillo-el-iphone-18-pro-llegara-con-una-subida-de-precio-notable-se-que-la-hemos-sacado-pero-como-se-aproxima-nos-puede-servir/,1512,31272,0.048350,2.53
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-25-de-julio-de-2026-en-republica-dominicana/,1389,56607,0.024538,6.51
