periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo/,15191,327243,0.046421,5.75
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/quien-ganara-la-copa-del-mundo-las-probabilidades-de-argentina-inglaterra-y-espana-segun-opta/,8258,613001,0.013471,3.85
2026-07-09,2026-08-12,Search,p,https://revistamercado.do/p/codigo-postal-santo-domingo/,4665,302079,0.015443,4.23
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/iphone-18-filtraciones-revelan-su-precio-cambios-en-las-camaras-y-fecha-de-lanzamiento/,4199,176067,0.023849,5.25
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/en-que-colores-saldra-el-iphone-18-pro-max-las-filtraciones-del-nuevo-celular/,3945,197162,0.020009,5.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/espana-trofeo-original-mundial-2026/,3847,72672,0.052936,4.85
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-26-de-julio-de-2026-en-republica-dominicana/,3537,462963,0.007640,7.36
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/iphone-18-pro-max-las-20-funciones-y-especificaciones-filtradas-antes-de-su-lanzamiento/,3513,143874,0.024417,3.99
2026-07-09,2026-08-12,Search,p,https://revistamercado.do/p/codigo-postal-santo-domingo-este/,3142,123445,0.025453,5.59
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantas-medallas-suma-republica-dominicana-y-en-que-puesto-esta-en-los-juegos-centroamericanos/,3137,93283,0.033629,4.51
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/el-iphone-18-pro-max-tendria-cuatro-camaras-las-novedades-del-proximo-telefono-de-apple/,2986,64900,0.046009,2.94
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantas-medallas-republica-dominicana-juegos-centroamericanos-2026/,2818,79438,0.035474,3.81
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-29-de-julio-de-2026-en-republica-dominicana/,2770,144841,0.019124,6.59
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/cuando-sale-el-iphone-18-y-que-cambios-traera-el-nuevo-telefono-de-apple/,2714,93408,0.029055,4.85
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/fortuna-de-gianni-infantino-cuanto-gana-el-presidente-de-la-fifa-y-como-construyo-su-patrimonio-antes-del-mundial-2026/,2673,130379,0.020502,4.44
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-18-de-julio-de-2026-en-republica-dominicana/,2443,53932,0.045298,6.01
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/como-sera-el-iphone-18-pro-todo-sobre-las-polemicas-modificaciones-fisicas-que-planea-apple/,2442,86541,0.028218,4.53
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/mundial-2026-por-que-piden-repetir-la-final-del-mundial-entre-argentina-y-francia/,2381,208952,0.011395,6.07
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/quien-ganara-la-copa-del-mundo-2026-asi-marcha-el-power-ranking-de-selecciones-en-los-cuartos-de-final/,2288,157771,0.014502,5.34
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/el-equipo-ideal-del-mundial-2026-los-jugadores-elegidos-por-la-fifa/,2232,33414,0.066798,5.11
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/de-quien-son-las-malvinas-realmente-las-claves-para-entender-la-disputa-entre-argentina-y-el-reino-unido/,2130,372723,0.005715,7.00
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/temblor-colombia-hoy-10-agosto-2026-magnitud-epicentro/,2088,68363,0.030543,3.23
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/todo-sobre-el-iphone-18-pro-y-iphone-18-pro-max-filtraciones-chip-de-2nm-camaras-y-precio-estimado/,2062,63762,0.032339,3.65
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-28-de-julio-de-2026-en-republica-dominicana/,1962,325598,0.006026,7.90
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/por-que-los-dias-en-la-tierra-pasaran-a-durar-25-horas-y-a-partir-de-que-fecha-segun-la-ciencia/,1955,150211,0.013015,4.62
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-12-de-julio-de-2026-en-republica-dominicana/,1897,699122,0.002713,6.63
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cuantos-partidos-le-quedan-al-mundial-2026-fechas-horarios-y-el-calendario-oficial-de-la-fase-final/,1803,536998,0.003358,7.55
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-22-de-julio-de-2026-en-republica-dominicana/,1783,104339,0.017089,7.18
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/quienes-son-los-favoritos-para-ganar-el-balon-de-oro-2026-y-cuales-son-sus-estadisticas/,1759,98375,0.017881,5.34
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-31-de-julio-de-2026-en-republica-dominicana/,1732,65819,0.026315,6.68
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-11-de-julio-de-2026-en-republica-dominicana/,1606,41626,0.038582,6.19
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-de-futbol-2030-donde-se-jugara-sedes-confirmadas-y-cuando-empieza-el-torneo-centenario/,1593,184461,0.008636,4.98
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-30-de-julio-de-2026-en-republica-dominicana/,1560,120980,0.012895,7.26
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/golpe-al-bolsillo-el-iphone-18-pro-llegara-con-una-subida-de-precio-notable-se-que-la-hemos-sacado-pero-como-se-aproxima-nos-puede-servir/,1505,29897,0.050339,2.37
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/bono-a-mil-2026-2027-como-consultar-con-tu-cedula-si-tus-hijos-estan-en-la-lista/,1459,163856,0.008904,6.12
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-02-de-agosto-de-2026-en-republica-dominicana/,1434,155650,0.009213,7.35
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-1-de-agosto-de-2026-en-republica-dominicana/,1396,11717,0.119143,4.43
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/expertos-advierten-gran-terremoto-republica-dominicana/,1387,39151,0.035427,6.29
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-15-de-julio-de-2026-en-republica-dominicana/,1381,48306,0.028589,6.89
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-25-de-julio-de-2026-en-republica-dominicana/,1341,55741,0.024058,6.54
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-09-de-julio-de-2026-en-republica-dominicana/,1332,253208,0.005260,7.57
2026-07-09,2026-08-12,Search,turismo,https://revistamercado.do/turismo/paises-a-los-que-puedes-viajar-sin-visa-desde-republica-dominicana-en-abril-2026/,1282,23701,0.054091,3.99
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/como-saber-si-te-bloquearon-en-whatsapp-las-senales-que-si-lo-confirman/,1274,133811,0.009521,5.62
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-15-de-julio-de-2026-en-republica-dominicana/,1265,312767,0.004045,6.85
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/quien-es-melissa-nunez-miss-rd-universo-2026-biografia-carrera-y-perfil-de-la-ganadora/,1189,24308,0.048914,4.13
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-03-de-agosto-de-2026-en-republica-dominicana/,1175,345900,0.003397,7.52
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-05-de-agosto-de-2026-en-republica-dominicana/,1158,81657,0.014181,6.80
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/mundial-2030-y-2034-donde-y-cuando-se-jugaran-las-proximas-ediciones-de-la-copa-del-mundo/,1148,80958,0.014180,7.43
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/records-espana-campeona-mundial-2026-2/,1140,73414,0.015528,4.74
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/hay-escena-post-creditos-en-la-odisea-esto-debes-saber-antes-de-salir-del-cine/,1037,124813,0.008308,6.20
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-13-de-julio-de-2026-en-republica-dominicana/,1034,172712,0.005987,7.39
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-19-de-julio-de-2026-en-republica-dominicana/,974,349606,0.002786,6.28
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-dominicanos-que-compiten-hoy-y-sus-horarios/,974,48846,0.019940,5.35
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-8-de-julio-de-2026-en-republica-dominicana/,960,7486,0.128239,3.01
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/quien-es-celia-cuccittini-madre-lionel-messi/,943,50285,0.018753,4.77
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/cuanto-dinero-gana-el-campeon-del-mundial-2026-el-millonario-premio-de-la-fifa-bajo-la-lupa/,936,180145,0.005196,4.95
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-07-de-julio-de-2026-en-republica-dominicana/,921,154259,0.005970,6.49
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/resultados-de-leidsa-del-sabado-1-de-agosto-de-2026-en-republica-dominicana/,911,28493,0.031973,5.94
2026-07-09,2026-08-12,Search,(home),https://revistamercado.do/,898,8028,0.111858,6.15
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cuales-son-los-10-terremotos-de-magnitud-mayor-a-7-que-se-han-registrado-en-el-mundo-en-lo-que-va-de-2026/,870,29770,0.029224,5.19
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/nuevo-codigo-penal-entra-en-vigor-en-republica-dominicana-estos-son-los-principales-cambios/,828,51242,0.016159,6.39
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/cuanto-costara-el-iphone-18-pro-max-en-republica-dominicana-filtraciones-de-su-precio-estimado/,809,42726,0.018935,3.94
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/actualidad-eclipse-solar-en-vivo-hoy-12-agosto-2026/,788,39153,0.020126,4.31
