periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
anterior,2026-07-17,2026-08-02,/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo/,Medallero Juegos Centroamericanos 2026: tabla en vivo,32115,11309,19735,0.984799,102.82
actual,2026-08-03,2026-08-19,/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo/,Medallero Juegos Centroamericanos 2026: tabla en vivo,13039,4300,7728,0.984990,144.36
actual,2026-08-03,2026-08-19,/,Revista Mercado. Negocios y economía en República Dominicana,10822,2403,5217,0.967798,237.24
actual,2026-08-03,2026-08-19,/money-invest/daily-news/cuantas-provincias-tendria-republica-dominicana-con-la-creacion-de-santa-lucia-y-matias-ramon-mella/,Las nuevas provincias que podrían cambiar el mapa de RD,10589,4780,7099,0.991126,115.92
actual,2026-08-03,2026-08-19,/money-invest/daily-news/cinturon-fuego-pacifico-paises-terremotos/,Cinturón de Fuego: países y por qué hay tantos terremotos,9890,4430,6186,0.983834,148.02
actual,2026-08-03,2026-08-19,/actualidad/revelan-la-causa-de-muerte-del-boxeador-prichard-colon-tras-casi-una-decada-de-secuelas/,Muere Prichard Colón: qué ocurrió en la pelea que cambió su vida,9469,4189,5739,0.988674,146.35
anterior,2026-07-17,2026-08-02,/technology/devices/iphone-18-filtraciones-revelan-su-precio-cambios-en-las-camaras-y-fecha-de-lanzamiento/,iPhone 18: estas serían sus principales novedades y precio,9369,4012,5174,0.979126,161.24
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/espana-trofeo-original-mundial-2026/,España no conservará el trofeo original del Mundial 2026,9271,3788,5019,0.991433,152.09
anterior,2026-07-17,2026-08-02,/,Revista Mercado. Negocios y economía en República Dominicana,8976,2078,4206,0.964574,230.13
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-las-loterias-del-26-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 26 de julio de 2026 en República Dominicana - Revista Mercado,8540,2837,4310,0.996984,68.64
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/aislamiento-base-tecnologia-edificios-antisismicos/,¿Qué es el aislamiento de base y por qué Chile y Japón lo utilizan?,7847,3564,5252,0.994859,141.93
anterior,2026-07-17,2026-08-02,/technology/devices/iphone-18-pro-max-las-20-funciones-y-especificaciones-filtradas-antes-de-su-lanzamiento/,iPhone 18 Pro Max: todo lo que revelan las filtraciones de Apple,7792,3380,4365,0.975945,170.19
actual,2026-08-03,2026-08-19,/money-invest/daily-news/terremoto-indonesia-hoy-14-agosto-2026/,"Terremoto en Indonesia hoy: sismo de 7,7 activa alerta",7349,3227,4307,0.992802,131.26
actual,2026-08-03,2026-08-19,/empresas/sport-business/cuantas-medallas-republica-dominicana-juegos-centroamericanos-2026/,¿Cuántas medallas lleva RD en Santo Domingo 2026?,7278,2955,4668,0.981148,92.24
actual,2026-08-03,2026-08-19,/empresas/sport-business/cuantas-medallas-suma-republica-dominicana-y-en-que-puesto-esta-en-los-juegos-centroamericanos/,Medallas de RD en Santo Domingo 2026: suma 98 preseas,6938,2846,4192,0.989981,100.55
actual,2026-08-03,2026-08-19,/vision-emprendedora-2026/,Visión Emprendedora 2026 - Revista Mercado,6445,2770,3353,0.988965,31.46
anterior,2026-07-17,2026-08-02,/technology/devices/en-que-colores-saldra-el-iphone-18-pro-max-las-filtraciones-del-nuevo-celular/,iPhone 18 Pro Max: estos serían sus nuevos colores en 2026,6394,2867,3601,0.992224,97.04
anterior,2026-07-17,2026-08-02,/technology/devices/cuando-sale-el-iphone-18-y-que-cambios-traera-el-nuevo-telefono-de-apple/,¿Cuándo sale el iPhone 18 y qué cambios traerá el nuevo teléfono de Apple? - Revista Mercado,6310,2755,3477,0.975841,165.51
actual,2026-08-03,2026-08-19,/p/codigo-postal-santo-domingo/,Código postal en Santo Domingo: consulta la lista,6145,2427,3213,0.989418,67.78
anterior,2026-07-17,2026-08-02,/autoshow-and-vision-emprendedora-2026/,AutoShow and Vision Emprendedora 2026 - Revista Mercado,5976,2051,3356,0.942491,192.05
actual,2026-08-03,2026-08-19,/money-invest/daily-news/como-funcionara-el-recorrido-directo-en-el-metro-de-santo-domingo-tras-eliminar-la-transferencia-en-la-estacion-maria-montez/,Así funcionará la Línea 2C del Metro de Santo Domingo sin transfer,5735,2526,3889,0.986115,95.19
anterior,2026-07-17,2026-08-02,/p/codigo-postal-santo-domingo/,Código postal en Santo Domingo: consulta la lista,5634,2229,3061,0.984972,66.00
actual,2026-08-03,2026-08-19,/event-detail/agrotech-summit-2/,Agrotech Summit,5436,1926,2980,0.955705,131.99
actual,2026-08-03,2026-08-19,/technology/devices/giro-historico-en-apple-el-iphone-18-estandar-no-llegara-en-septiembre-y-se-aplaza-hasta-2027/,iPhone 18: Apple cambiaría su calendario de lanzamiento en 2026,5429,2421,3072,0.977865,125.94
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-leidsa-del-sabado-18-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 18 de julio de 2026 en República Dominicana - Revista Mercado,5327,2033,2881,0.997223,92.13
anterior,2026-07-17,2026-08-02,/actualidad/mundial-2026-por-que-piden-repetir-la-final-del-mundial-entre-argentina-y-francia/,¿Se repetirá la final Argentina vs Francia? Esto dice la FIFA,5186,2363,3276,0.992063,55.74
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-leidsa-del-sabado-1-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 1 de agosto de 2026 en República Dominicana - Revista Mercado,5171,1965,2805,0.991800,108.63
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-leidsa-del-miercoles-29-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 29 de julio en RD,5166,2041,2944,0.995245,76.13
