periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo/,15201,327958,0.046350,5.76
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/quien-ganara-la-copa-del-mundo-las-probabilidades-de-argentina-inglaterra-y-espana-segun-opta/,8258,613254,0.013466,3.85
2026-07-14,2026-08-17,Search,p,https://revistamercado.do/p/codigo-postal-santo-domingo/,4698,301999,0.015556,4.30
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/iphone-18-filtraciones-revelan-su-precio-cambios-en-las-camaras-y-fecha-de-lanzamiento/,4222,179762,0.023487,5.28
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/en-que-colores-saldra-el-iphone-18-pro-max-las-filtraciones-del-nuevo-celular/,4105,221964,0.018494,5.23
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/espana-trofeo-original-mundial-2026/,3855,73128,0.052716,4.86
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/revelan-la-causa-de-muerte-del-boxeador-prichard-colon-tras-casi-una-decada-de-secuelas/,3809,81253,0.046878,5.72
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-26-de-julio-de-2026-en-republica-dominicana/,3572,465018,0.007681,7.37
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/iphone-18-pro-max-las-20-funciones-y-especificaciones-filtradas-antes-de-su-lanzamiento/,3518,145218,0.024226,4.01
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantas-medallas-suma-republica-dominicana-y-en-que-puesto-esta-en-los-juegos-centroamericanos/,3156,96002,0.032874,4.58
2026-07-14,2026-08-17,Search,p,https://revistamercado.do/p/codigo-postal-santo-domingo-este/,3029,127304,0.023793,5.78
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/terremoto-indonesia-hoy-14-agosto-2026/,2986,82370,0.036251,3.37
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cinturon-fuego-pacifico-paises-terremotos/,2973,141017,0.021083,4.77
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantas-medallas-republica-dominicana-juegos-centroamericanos-2026/,2818,79564,0.035418,3.82
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-29-de-julio-de-2026-en-republica-dominicana/,2801,145150,0.019297,6.59
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/cuando-sale-el-iphone-18-y-que-cambios-traera-el-nuevo-telefono-de-apple/,2722,95147,0.028608,4.96
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-18-de-julio-de-2026-en-republica-dominicana/,2457,54332,0.045222,6.00
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/como-sera-el-iphone-18-pro-todo-sobre-las-polemicas-modificaciones-fisicas-que-planea-apple/,2442,86711,0.028163,4.53
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/el-equipo-ideal-del-mundial-2026-los-jugadores-elegidos-por-la-fifa/,2396,35358,0.067764,5.06
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/mundial-2026-por-que-piden-repetir-la-final-del-mundial-entre-argentina-y-francia/,2387,210781,0.011325,6.09
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/giro-historico-en-apple-el-iphone-18-estandar-no-llegara-en-septiembre-y-se-aplaza-hasta-2027/,2175,45300,0.048013,2.17
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/todo-sobre-el-iphone-18-pro-y-iphone-18-pro-max-filtraciones-chip-de-2nm-camaras-y-precio-estimado/,2146,71920,0.029839,3.99
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/de-quien-son-las-malvinas-realmente-las-claves-para-entender-la-disputa-entre-argentina-y-el-reino-unido/,2144,378472,0.005665,7.01
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/temblor-colombia-hoy-10-agosto-2026-magnitud-epicentro/,2088,68727,0.030381,3.23
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-28-de-julio-de-2026-en-republica-dominicana/,1969,325795,0.006044,7.90
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/por-que-los-dias-en-la-tierra-pasaran-a-durar-25-horas-y-a-partir-de-que-fecha-segun-la-ciencia/,1957,150423,0.013010,4.63
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/fortuna-de-gianni-infantino-cuanto-gana-el-presidente-de-la-fifa-y-como-construyo-su-patrimonio-antes-del-mundial-2026/,1911,90576,0.021098,4.31
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-22-de-julio-de-2026-en-republica-dominicana/,1805,104593,0.017257,7.18
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/quienes-son-los-favoritos-para-ganar-el-balon-de-oro-2026-y-cuales-son-sus-estadisticas/,1765,100634,0.017539,5.37
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-31-de-julio-de-2026-en-republica-dominicana/,1764,66155,0.026665,6.67
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/el-iphone-18-pro-max-tendria-cuatro-camaras-las-novedades-del-proximo-telefono-de-apple/,1632,40640,0.040157,3.46
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/bono-a-mil-2026-2027-como-consultar-con-tu-cedula-si-tus-hijos-estan-en-la-lista/,1622,184786,0.008778,6.28
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-de-futbol-2030-donde-se-jugara-sedes-confirmadas-y-cuando-empieza-el-torneo-centenario/,1594,184688,0.008631,4.98
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-30-de-julio-de-2026-en-republica-dominicana/,1584,121333,0.013055,7.26
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/golpe-al-bolsillo-el-iphone-18-pro-llegara-con-una-subida-de-precio-notable-se-que-la-hemos-sacado-pero-como-se-aproxima-nos-puede-servir/,1507,30212,0.049881,2.38
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-02-de-agosto-de-2026-en-republica-dominicana/,1487,156962,0.009474,7.35
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-1-de-agosto-de-2026-en-republica-dominicana/,1470,12793,0.114907,4.44
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/expertos-advierten-gran-terremoto-republica-dominicana/,1448,45977,0.031494,6.46
