periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo/,15199,327805,0.046366,5.76
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/quien-ganara-la-copa-del-mundo-las-probabilidades-de-argentina-inglaterra-y-espana-segun-opta/,8258,613196,0.013467,3.85
2026-07-13,2026-08-16,Search,p,https://revistamercado.do/p/codigo-postal-santo-domingo/,4667,302022,0.015453,4.29
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/iphone-18-filtraciones-revelan-su-precio-cambios-en-las-camaras-y-fecha-de-lanzamiento/,4221,179258,0.023547,5.27
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/en-que-colores-saldra-el-iphone-18-pro-max-las-filtraciones-del-nuevo-celular/,4074,217374,0.018742,5.18
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/espana-trofeo-original-mundial-2026/,3853,73035,0.052756,4.86
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-26-de-julio-de-2026-en-republica-dominicana/,3567,464925,0.007672,7.37
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/iphone-18-pro-max-las-20-funciones-y-especificaciones-filtradas-antes-de-su-lanzamiento/,3517,144964,0.024261,4.00
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/revelan-la-causa-de-muerte-del-boxeador-prichard-colon-tras-casi-una-decada-de-secuelas/,3422,73734,0.046410,5.75
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantas-medallas-suma-republica-dominicana-y-en-que-puesto-esta-en-los-juegos-centroamericanos/,3152,95724,0.032928,4.58
2026-07-13,2026-08-16,Search,p,https://revistamercado.do/p/codigo-postal-santo-domingo-este/,3037,126340,0.024038,5.74
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/el-iphone-18-pro-max-tendria-cuatro-camaras-las-novedades-del-proximo-telefono-de-apple/,2986,65057,0.045898,2.94
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/terremoto-indonesia-hoy-14-agosto-2026/,2904,76164,0.038128,3.41
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cinturon-fuego-pacifico-paises-terremotos/,2890,134316,0.021516,4.76
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantas-medallas-republica-dominicana-juegos-centroamericanos-2026/,2818,79530,0.035433,3.82
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-29-de-julio-de-2026-en-republica-dominicana/,2799,145108,0.019289,6.59
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/cuando-sale-el-iphone-18-y-que-cambios-traera-el-nuevo-telefono-de-apple/,2721,94867,0.028682,4.94
